ID,PH,SOM,K,CA,MG,N,P,S,B,CU,FE,MN,ZN
301,6.1,1.1,0.1,5.1,1.4,0.3,38.4,14.1,0.5,1.4,98.5,49.7,0.6
302,5.9,1.6,0.2,6.1,1.9,0.1,50,28,0.9,2.1,161,44.5,0.9
303,5.2,2.3,0.2,7.7,2.7,0.2,3.5,26.4,0.5,6.7,194,60.5,1
304,6.2,2.1,0.1,9.4,3.1,0.1,2.1,15.4,0.5,4.4,97.6,34.3,0.6
305,6.6,2.4,0.2,10.6,3,0.1,2,21.5,0.4,6.3,124,43.5,0.5
306,6.8,2.5,0.1,12.3,3.1,0.1,8.4,30.5,0.5,5.1,108,35.5,1.1
307,5.7,2.2,0.2,7.8,1.6,0.2,3.5,34.1,0.1,7.8,224,65.2,0.7
308,6,1.7,0.2,7.8,1.9,0.1,2.7,31.7,0.4,8.7,216,46.9,0.4
309,5.4,1.6,0.1,5.9,1.8,0.1,5.3,20.7,0.4,2.3,11,48.6,0.5
310,5.5,2,0.1,6.6,1.3,0.1,2.5,22.5,0.3,5,147,58.9,0.5
311,5.1,1.8,0.1,6.3,1.8,0.1,2.8,16.7,0.3,5.9,164,38.8,0.7
312,5.3,1.2,0.1,3.5,1.1,0.1,18.5,6.5,0.2,1.8,193,62,0.5
313,4.9,1.4,0.1,5.3,1,0.1,37.5,26.2,0.3,2.7,290,98.8,1.3
314,6.5,1.6,0.1,7.8,2.5,0.1,3.6,21.4,0.5,2.7,61.7,35.5,0.6
315,5.9,1.2,0.2,3.1,1,0.1,12.8,13.3,0.4,1.9,96.4,36.7,0.5
316,5.7,1.6,0.1,8.1,2.2,0.1,4.2,12,0.3,3.7,150,68.3,0.5
317,5.1,1.8,0.1,6.5,1.9,0.2,2.3,16,0.3,5.4,137,41,0.7
318,5.5,1.5,0.1,8.5,2,0.1,1.7,13,0.6,4.4,103,93.5,0.5
319,6.3,1.7,0.1,6.5,2,0.1,8.3,15.2,0.3,2,61.2,32,0.5
320,5.5,1.9,0.2,7.5,1.7,0.2,81,37.2,0.4,3.2,239,100,1
321,5,1.7,0.1,5.5,1.4,0.1,3.2,11.7,0.3,3.6,122,58.2,0.5
322,5.3,1.7,0.1,8.9,2,0.1,2.9,17.1,0.7,4.9,144,84.7,0.7
323,5.6,1.2,0.1,3.7,1,0.1,1.2,17.6,0.5,3.6,119,61,0.4
324,5.1,0.7,0.1,4.6,0.8,0.1,4.4,7.1,0.8,1.4,77.3,44.8,0.3
325,6.1,1.5,0.1,7.5,1.5,0.1,3,17.1,0.8,4.1,126,63.5,0.4
326,5.4,1.1,0.1,4.9,1.2,0.1,4.1,10.8,0.7,2.8,113,86.1,0.5
327,5.7,1.9,0.1,6.8,2,0.1,6.4,49.7,0.4,3.1,190,67,0.5
328,5.4,1.8,0.1,5.1,1.2,0.1,8.7,13.8,0.3,2.2,137,34.7,0.5
329,6.2,1.9,0.1,7.8,2.1,0.1,4.9,17.3,0.3,2.8,87.3,64.2,0.6
330,5.2,1.6,0.1,8.7,1.8,0.1,3.1,16.9,0.7,4.6,136,80.9,0.4
331,5.7,1.4,0.1,6,1.6,0.1,6.9,15.4,0.5,3.9,161,73.1,0.7
332,5.8,1.7,0.1,5.7,1.4,0.1,1.7,27,0.5,5.2,205,65.4,0.4
333,5.8,2.1,0.2,7.5,1.9,0.2,3.7,32.5,0.4,7.6,216,69.3,0.5
334,5.6,2.3,0.1,9.4,3.3,0.2,3.2,20.5,0.2,5.7,155,55.5,1.1
335,6,2,0.1,9.1,2.7,0.1,3.5,23.8,0.1,4.8,119,45,0.5
336,5,1.2,0.1,4.3,1,0.1,11.5,14.7,0.4,1.8,116,66,0.5
337,5.5,1.9,0.1,5.3,2,248,20,87,0.5,3.2,175,9,4.2
338,5,2,0.1,1.3,0.3,18,31,11,0.4,5.1,435,3.1,2.9
339,5.5,2.1,0.1,4,0.8,16,66,4,0.3,3.1,468,6.1,2.5
340,4.7,2.2,0.1,5,1.3,16,15,11,0.4,4,367,3,3.3
341,5.5,2.2,0.1,3.3,1,27,55,13,0.3,44,426,4.9,3.5
342,5.2,2.3,0.1,4.8,1.3,20,72,13,0.5,7.1,220,2,6.4
343,5.1,2.1,0.1,3,0.8,14,19,12,0.3,5,448,12.5,2.9
344,4.7,0.8,0.1,3.5,1.3,41,100,15,0.2,4.6,500,24.8,4.2
345,4.9,1.4,0.1,6.8,1.3,19,1,12,0.3,7.3,340,11.4,3.8
346,5.5,2.2,0.1,3.8,1,19,100,13,0.4,6.2,500,6.8,3.3
347,6,0.5,0.1,6.3,2.5,13,1,9,0.1,2.3,71,42.8,1.5
348,5.4,2,0.1,2.3,0.3,18,10,5,0.4,3.6,163,1,2.1
349,5.3,1.3,0.1,4.5,2,19,9,6,0.4,4.9,271,23,4.1
350,5.9,2,0.1,4.3,2,16,19,5,0.4,4.8,237,10,2.8
351,4.5,2.1,0.1,3.8,1,16,26,12,0.5,4.3,223,12.2,2.7
352,4.6,2.3,0.1,3.5,0.5,14,32,2,0.7,4.2,278,4.2,2
353,4.9,1,0.1,3.8,1.5,16,100,4,0.2,4.3,269,18.2,3.4
354,5.5,2.1,0.1,2.8,0.3,20,46,7,0.4,6.6,221,1,2.3
355,5.3,2,0.1,4.8,1,19,66,16,0.3,3.9,318,5,1.7
356,5,1,0.1,5.5,1.8,19,64,10,0.9,3.8,260,56.2,3.3
357,5.5,2.1,0.1,5.3,1,21,32,9,0.4,3.3,210,4.6,1.6
358,4.4,1.9,0.1,4.5,1.3,20,10,15,0.8,6.5,359,10.8,2.3
359,4.7,1.4,0.1,2.8,0.8,12,1,10,0.4,4.9,265,3.4,2.4
360,4.9,1.7,0.1,4.5,1.5,17,42,12,0.6,4.5,289,16.8,1.6
361,5.2,2.2,0.1,3.8,0.8,23,10,9,0.4,3.7,252,3,1.5
362,5.4,2.3,0.1,5,1.5,29,70,5,0.2,3.7,290,7,2.5
363,5.4,1.3,0.1,9.8,3,22,18,9,0.3,5.3,214,18.2,2.1
364,4.6,1.7,0.1,3.3,1,20,61,12,0.4,4.1,297,4.2,2.3
365,5.2,2.1,0.1,3.5,1,14,39,9,0.5,3.8,248,3,2.6
366,5.1,1.6,0.1,5,1.5,20,19,4,0.9,4.5,191,4.8,2.9
367,6.2,2.1,0.1,4.3,1,18,31,4,0.6,3.3,133,6.4,1.9
368,4.7,1.8,0.1,3.3,0.8,18,32,9,0.8,5.5,287,4,1.7
369,4.6,2,0.1,3.3,1,23,63,9,0.4,3.8,326,8.2,3
370,4.8,1.3,0.1,5.8,2.3,19,100,8,0.8,5.1,250,39.4,4.8
371,5.7,1.3,0.1,5.8,1.8,11,11,6,0.4,4.5,152,12,1.7
372,4.7,2.1,0.1,4.5,1.5,19,22,12,0.5,4.5,254,8,3.8
373,4.8,1.5,0.1,3.3,0.8,19,12,10,0.5,3.5,336,3.4,2.6
374,4.5,2.2,0.1,3,1,19,38,9,0.4,4.3,346,4,4.1
375,4.8,2.1,0.1,3.8,1,17,38,9,0.3,3.8,267,5.2,2.8
376,4.4,2.3,0.1,4.5,1.3,18,100,15,0.3,6.2,500,13.6,3.9
377,4.9,1.7,0.1,6,1.8,18,1,13,0.7,6.6,332,10.4,1.6
378,5.1,2.1,0.1,4,1.3,27,13,15,0.5,5.8,271,7,2.4
379,5.4,1.8,0.3,6.1,1.7,20,27,10,0,6,255,43,2.9
380,5.5,1.2,0.4,5.2,1.1,18,26,7,0,5,224,22,2
381,5.8,1.6,0.3,8.7,3,21,21,11,0,5,199,37,2
382,5.6,1,0.3,4.3,1.2,17,19,5,0,6,171,54,2
383,6,1.3,0.3,4.1,2,16,28,4,0,3,172,16,2
384,5.4,0.9,0.2,4.1,0.9,13,21,7,0,3,170,10,1
385,5.3,1,0.3,5.7,1.4,14,26,9,0,4,260,27,2
386,5.1,2.2,0.6,10.4,3.2,15,12,4,0,15,321,35,2
387,6.1,1.5,0.4,8.1,1.8,16,9,2,0,6,162,36,3
388,5.8,1,0.3,5.7,1.6,13,14,5,0,4,162,16,2
389,6.2,1.2,0.2,5.2,1.6,17,18,9,0,6,154,14,2
390,5.3,1,40,3.7,0.8,11,47,6,0,7,255,17,3
391,5.8,1,0.2,6.4,1.5,18,10,7,0,4,160,12,2
392,5.9,0.7,0.2,7.6,1.8,17,14,5,0,4,153,6,2
393,5.9,1.3,0.2,6.3,1.5,15,14,4,0,4,157,4,2
394,5.8,1.2,0.2,6.3,1.6,13,10,2,0,6,204,38,2
395,5.4,0.9,0.3,5.8,1.1,10,18,8,0,5,204,11,2
396,6.2,0.9,0.4,6.1,1.6,11,32,11,0,4,133,14,4
397,5.3,0.9,0.4,4.7,1.2,12,65,6,0,3,251,14,2
398,6.2,0.7,0.4,7.4,1.8,13,7,5,0,2,88,4,2
399,6.3,1.4,0.3,6.5,1.4,13,20,31,0.2,4,181,28,2
400,6.3,0.4,0.3,5.6,1.3,18,22,25,0.4,7,137,17,2
401,6.1,0.9,0.2,7.1,1.4,14,15,4,0,6,38,10,2
402,5.3,1,0.2,5.9,1.6,10,21,10,0.2,11,172,24,2
403,6,1,0.2,7.4,1.8,12,18,12,0,21,128,10,2
404,6,1.2,0.2,6.5,1.5,11,23,9,0.1,4,145,19,2
405,5.5,0.7,0.3,4.9,1.1,9,19,13,0,7,175,6,2
406,6.1,0.7,0.3,9.7,2.1,17,9,7,0,3,87,5,2
407,5.7,1.4,0.2,5.7,1.5,15,13,6,0,4,188,55,2
408,5.8,0.5,0.2,5.6,1.7,19,12,5,0,5,120,6,2
409,5.8,1.5,0.2,5.3,1.5,20,6,7,0,5,151,48,2
410,5.5,0.9,0.3,4.9,1.2,18,66,8,0,5,208,13,2
411,5.9,1.3,0.3,6.1,1.7,13,17,10,0,4,168,43,2
412,5.3,1.4,0.3,7.3,1.4,10,55,9,0,5,183,38,2
413,5.4,0.7,0.4,3.4,0.8,11,10,8,0,2,111,12,2
414,4.8,0.6,0.3,3.5,1,15,19,11,0,3,212,24,2
415,5.2,0.9,0.3,4.9,1.1,17,14,5,0,4,158,18,2
416,6.5,0.8,0.2,7.6,1.9,18,10,4,0,2,81,4,2
417,6.4,0.7,0.2,5.6,1.4,16,7,6,0,2,58,5,2
418,5.5,0.8,0.2,4.7,1.2,11,24,8,0,3,185,21,2
419,5,2.1,0.3,6.1,2.1,9,18,10,0,14,325,60,3
420,5.3,1.4,0.3,6.6,1.8,10,16,11,0,10,218,27,3
421,5.4,0.9,0.3,5,1.4,13,23,6,0,3,135,18,2
422,5.9,1.5,0.2,7.8,2.7,15,8,9,0,6,165,10,3
423,5,1.5,0.3,8,2.3,17,20,10,0,9,188,30,3
424,5.8,1.5,0.3,7,2.5,19,13,14,0,5,156,9,3
425,5,0.5,0.1,3.5,1.8,10,17,0,0.2,4.2,287,33.9,1.7
426,5.2,1.9,0.1,4.5,4,120,24,5,0.2,8.2,500,50.4,6
427,6.6,2,0.1,3,3.5,20,17,14,0,4.7,257,2.4,1.8
428,5.8,2.3,0.1,2.3,2.2,20,23,3,0,4.4,328,3.9,1.8
429,5.5,2.2,0.1,3,1.5,250,17,12,0.1,6.7,311,7.1,1.5
430,5.4,1.1,0.2,4.4,2.7,10,20,2,0,3.5,228,31.8,2.1
431,6,2.2,0.1,6.7,4.8,20,17,3,0,8,429,16.9,1.4
432,5.1,1.3,0.1,5.2,5.3,20,24,3,0.1,7.5,500,100,5.3
433,5.6,2.2,0.1,4.5,4.5,20,17,6,0.1,6.7,500,100,5.9
434,5,2.3,0.1,3.6,3,160,19,13,0.1,9.7,500,30.6,4.4
435,6.9,2.4,0.1,4.2,3.8,30,19,2,0.1,5.7,362,20.7,1.9
436,6.5,1.6,0.2,3.6,3,40,5,3,0,5.4,165,9.6,1.2
437,5.9,2.7,0.1,6.7,4.5,70,19,3,0,10.6,359,60.6,3
438,5.5,2.3,0.1,4.4,2,20,15,7,0.1,6.7,383,16,1.5
439,5.5,2.2,0.1,2.9,2.3,40,10,7,0,6.2,259,8.4,1.1
440,5.5,1.8,0.1,4,3.3,40,8,0,0.1,6.8,301,25.8,1.7
441,5.5,2.6,0.1,8.3,5.7,100,20,6,0.2,13.6,500,100,3.4
442,5.5,2.3,0.1,3.8,3.5,50,19,5,0,9.8,500,26.4,2.7
443,5.3,2.9,0.1,7.2,5.3,80,24,24,0.3,8.7,500,100,2.9
444,5.1,2.3,0.1,3.1,2.8,20,20,13,0,4.5,352,2.7,1.3
445,5.6,2.1,0.1,4.5,3.8,40,19,4,0.2,6.7,468,9.6,1.9
446,6.8,2.2,0.2,5.2,4.2,40,13,1,0.1,6.4,281,16.8,2.1
447,5.1,2.3,0.1,4.8,2.5,30,17,1,0.1,9.1,412,12.4,1.5
448,5.9,2,0.1,5.6,2.3,50,20,4,0,7.4,329,13.3,1.3
449,4.8,1,0.1,3.4,2,60,19,2,0.1,4.3,404,38.1,1.5
450,5,1.7,0.1,9.5,6.5,20,12.5,4,0,8.9,306,100,2.2
451,5.7,2.4,0.1,6.2,2.8,30,18,7,0.2,8.3,420,31.8,1.6
452,5.6,2.3,0.2,5.5,2.5,40,15,1,0.1,8.4,425,36,2.2
453,5.6,2.6,0.1,4.7,3,40,15,6,0,6.5,412,13.2,1.8
454,6.6,1.5,0.1,5.1,3.3,50,5,3,0,5.6,143,11.1,1.5
455,6.1,2.7,0.1,3.1,1.7,50,5,1,0.3,7.7,358,11.4,4.8
456,5.4,2.3,0.1,4.7,2.5,40,23,5,0.1,8.1,493,40.9,2.1
457,7,3,0.1,7.4,7.5,50,24,15,0.5,6.7,399,66.6,5.2
458,5.8,1.1,0.1,6.8,2.8,20,13,9,0.1,6.5,241,10.7,1.4
459,5.5,2.2,0.1,4.7,2.7,40,10,9,0.2,8.6,386,18.9,2.2
460,5.8,2.4,0.2,8.8,3.8,30,13,3,0.1,10.9,344,34.5,1.9
461,6.7,2.5,0.2,6.2,5,20,15,3,0.1,8.7,335,27,2.8
462,6,1.7,0.1,6.9,3,30,13,4,0.1,9,283,41.5,1.9
463,5.4,1.8,0.1,5,4.8,90,19,6,0,9.1,431,100,4.8
464,5.5,2.5,0.1,4.4,3,50,18,4,0.2,6.9,401,13.8,2.2
465,4.8,2.2,0.1,3.9,1.8,60,19,7,0,5.6,495,10.1,2.3
466,5.5,2.8,0.1,5.8,3.2,40,8,3,0.3,9.8,500,43.5,2.3
467,5.4,2.8,0.1,3.8,2,20,10,4,0.2,8.3,500,23.6,1.8
468,6.1,2.3,0.1,3.3,2.7,20,5,3,0.3,4.1,208,6.9,2.6
469,6.3,2.1,0.2,3.1,2.7,30,20,5,0.2,7.2,424,17.4,3.2
470,6,1.6,0.1,1.9,1.5,10,15,3,0.2,4.1,227,2.4,1.9
471,6.1,2.5,0.1,3.6,2,40,10,3,0.3,6.8,373,9.6,1.9
472,5.3,2,0.1,4.8,2.7,100,15,4,0.1,9.2,377,27.4,1.4
473,5.7,1.7,0.1,5.6,2.3,50,17,3,0.1,6.7,302,22.7,1.6
474,6,1.7,0.1,5.2,3,40,7,6,0.2,5.6,184,29.5,1.9
475,4.8,2,0.1,2.1,1,120,20,11,0,5,356,8.3,5.4
476,5.1,1.3,0.1,3.4,3.5,60,19,6,0.2,6.1,500,79.2,2.9
477,6.2,1.8,0.1,3.3,2.5,30,15,1,0,6.1,265,13.2,2.5
478,4.7,2,0.1,7,2.7,55,18,9,0,8.5,500,39.9,2.6
479,5.1,2.5,0.1,6.6,3.8,30,24,5,0.2,10.2,500,25.8,3.8
480,6.3,2,0.1,2.7,1.7,30,19,6,0.4,5,441,2.7,2
481,6.2,1.8,0.2,2.8,2,50,23,1,0.1,5.6,384,2.1,2.4
482,7.6,0.4,0.1,13,4.1,14,18,32,0.3,8.7,267,4,3.7
483,6.5,2.1,0.1,7.3,1.9,43,12,29,0.3,8.7,484,20,2.7
484,5.6,2.1,0.1,5.3,1.3,36,18,26,0.4,8.7,500,14,3.3
485,6.1,2.5,0.1,3.7,0.6,28,22,26,0.3,6.2,500,8,1.1
486,6.5,1.5,0,3.5,1,14,8,18,0.3,9.3,291,7,1.3
487,6.1,1.9,0.1,5.3,1,14,19,16,0.2,8.6,308,16,1.7
488,6.1,1.9,0,3.9,0.7,14,14,42,2.3,7.8,289,9,2.1
489,6.3,1.9,0.1,7.9,3.6,28,18,32,0.2,5.8,500,66,5.3
490,6.1,1.5,0.1,5.5,1.9,21,17,32,0.1,5.4,265,37,1.4
491,5.9,1,0.1,5.2,2.4,21,18,32,0,5.7,379,36,1.8
492,5.9,1.7,0.1,5.4,1.5,42,17,29,0.3,5.2,219,16,2.1
493,6.1,1.9,0.1,4,0.8,21,12,26,0.3,7,292,8,3.2
494,5.9,1.7,0.1,5.5,1.2,42,19,26,0.3,10.4,500,10,2.6
495,6.2,2.1,0.2,8.2,2.3,21,14,29,0.4,9.5,500,32,3.4
496,6.6,1.5,0.1,6.5,1.9,14,7,16,0.3,7.6,253,17,1.8
497,6.2,1.7,0,4.4,0.7,14,14,21,0.4,5.5,229,2,5.5
498,6,0.8,0.2,7.3,2.5,21,18,29,0.3,6.8,437,98,4.4
499,6.1,2.1,0.2,6.8,1.8,14,18,21,0.4,3.5,116,19,2.7
500,6,0.8,0.2,5.6,1.6,14,7,21,0.3,4.2,264,18,0.6
501,6.1,1.1,0.1,12,4,14,14,32,0.4,10.6,341,66,2.2
502,6.2,2.5,0.2,8.1,2.9,28,12,21,0.3,11.1,500,48,2.3
503,6.4,2.1,0.2,12,5,28,18,32,0.2,16,500,81,6.9
504,7.1,2.3,0.2,11,3.9,14,17,21,0,12.8,500,24,3.4
505,6.5,2.3,0.2,9.1,2.9,14,18,21,0.2,9.8,500,40,2.5
506,6.4,1.7,0.2,6.2,1.3,7,17,21,0,9.3,483,17,1.3
507,6.3,2.1,0.1,6.3,1.3,7,19,24,0.3,8.1,414,15,2.9
508,6.8,1.7,0.2,12,3.1,14,18,24,0.2,8.1,444,37,2.7
509,6.3,2.1,0.2,5.2,1.1,7,18,32,0.3,6.3,335,8,1.2
510,6.1,2.5,0.1,4.5,0.6,14,18,21,0,5.7,500,7,2.1
511,5.8,2.1,0.1,3.4,0.5,14,19,24,0.2,6.5,332,3,1.7
512,6.2,1.5,0.2,6.3,1.3,14,0.3,26,0.5,6.3,324,24,1.9
513,5.9,1.7,0.2,5.1,0.9,42,18,37,0.2,3.1,500,8,3.2
514,5.5,1.9,0.2,9.7,3.8,28,19,32,0.1,12.6,500,41,2.5
515,5.9,1.3,0,5.1,1,14,20,12,0.4,3.1,281,11,3.2
516,6.2,1.7,0.1,5.2,1,21,18,12,0.4,5.6,214,20,2.3
517,6.9,2.5,0.1,13,4.2,21,17,12,0.4,8.8,270,25,3.3
518,6.4,2.5,0.2,9.9,3,57,22,18,0.3,7.1,376,33,2.1
519,6.4,2.3,0.2,9.4,2.9,21,22,12,0.2,6.7,500,41,3.5
520,6,2.3,0.2,6.3,1.8,42,20,18,0.3,4.5,259,100,5.9
521,6,1.5,0.2,5.9,1.6,14,17,12,0.2,4.7,500,36,2.4
522,6,1.5,0.2,6.3,1.3,14,8,12,0.4,5.2,124,19,1.6
523,5.9,1.5,0.2,7,2.3,50,18,12,0.3,2.2,500,100,6.9
524,6.1,1.7,0.1,5,0.7,14,24,18,0.3,4.9,176,8,2.4
525,6.4,1.9,0.1,5.1,0.5,14,24,12,0.2,2.3,142,1,3
526,6,2.7,0.1,4.6,0.6,21,18,12,0.4,3.8,330,7,1.6
527,6.2,2.1,0.1,5.6,0.7,21,22,18,0.4,6.9,256,9,2.4
528,6.4,2.9,0.1,5.7,0.9,14,9,12,0.3,5.8,93,7,1.3
529,6.1,1.9,0.1,4.6,0.4,21,14,12,0.3,4.1,247,7,1.4
530,5.8,2.9,0.2,6,1.6,36,12,18,0.3,6.1,328,27,0.9
531,6,2.3,0.1,3.5,5.2,21,19,12,0.2,1.4,235,7,0.8
532,5.9,3.1,0.1,5.6,1.6,21,18,13,0.2,5.6,425,75,4.2
533,5.9,2.1,0.1,4.9,1.3,28,14,10,0.3,3.9,263,13,1.9
534,6.1,2.5,0.1,4.6,6.9,28,17,16,0.2,1.3,307,11,2
535,6.2,2.5,0.1,3.2,0.3,28,14,10,0.2,4.8,115,7,2.3
536,6.4,2.7,0,4.6,0.8,42,20,10,0.2,2.9,107,13,2.3
537,6,2.9,0.1,3.3,0.3,28,18,16,0.3,2.8,126,3,3
538,5.8,2.5,0.1,4.6,1.1,28,20,13,0.2,3.6,220,68,5.6
539,6,3.1,0.1,2.7,0.2,28,18,10,0.2,3,99,2,5.7
540,6.5,3.2,0.1,6.3,0.8,64,18,21,0.2,5.8,248,12,5.2
541,6.1,2.7,0.1,3.3,0.2,28,17,21,0.2,2.9,155,7,2.9
542,6.2,2.5,0,4.7,0.4,42,19,16,0.2,2.3,88,13,2.6
543,6.1,3.1,0.2,14,5.5,36,14,26,0.2,8.1,177,100,4.3
544,6.4,2.5,0.2,10.3,2.6,49,18,21,0.2,6.2,455,37,4.5
545,6.2,3.3,0.2,13,2.8,28,18,26,0.2,7.5,500,43,7.1
546,6.3,2.3,0.2,5.9,1,28,18,16,0.2,3.4,158,8,1.8
547,6.2,2.3,0.1,7,1.6,56,18,21,0.3,4.9,263,35,3.5
548,6.7,2.9,0.1,4.3,0.5,28,18,18,0.3,5,232,6,4.4
549,6.1,2.5,0.1,7.7,1.3,28,18,18,0.2,9.2,259,19,4.1
550,6.5,3.2,0.1,6.3,0.8,64,18,21,0.2,5.8,248,12,5.2
551,6.1,2.1,0.1,6.6,1.8,28,19,28,0.1,3.4,415,18,3.3
552,6.1,2.5,0.1,5,0.5,28,22,16,0.1,2.9,188,8,3.6
553,6.5,2.9,0.2,10,3.3,36,18,13,0.1,5.2,290,71,6.5
554,6,2.8,0,3.5,0.4,28,19,21,0.2,2.2,252,2,2.4
555,6.4,3.2,0,6.6,0.6,28,18,16,0.2,5.3,206,4,2.4
556,6.5,2.1,0.2,7.6,2.4,28,18,18,0.3,3,225,88,0.7
557,6.8,2.9,0.1,10.5,3.7,130,2,3,0.7,7.6,53,53,0.8
558,6.2,2.1,0.1,8.4,2.7,99,19,44,1.2,10,334,62,2
559,6.9,2.3,0.1,10.4,3.7,119,20,44,1,9.5,119,100,4.4
560,7.1,1.7,0.1,12.9,2.9,66,18,70,1.5,5.6,73,48,0.8
561,7.7,2.7,0,7.3,1.4,66,10,75,0.9,4.1,44,17,1.8
562,7,3,0.1,10,4,120,22,42,1,9,200,100,1
563,7.8,1.5,0.1,8.2,1.2,86,18,65,1.5,7.5,65,46,1.8
564,7.7,2.1,0.1,8,1.4,73,14,50,1.5,6.9,56,31,0.5
565,6.6,1.7,0.1,6.7,2,119,20,27,0.6,4.1,50,98,0.4
566,6.3,2.9,0.1,8.8,3.2,106,10,38,1.2,7.7,199,77,0.8
567,6.7,3.3,0.1,9,3.1,99,14,29,0.9,0.3,217,100,0.6
568,6.8,1.7,0.1,6.3,1.7,86,18,12,0.5,4.9,113,73,1.1
569,5.8,1.3,0.1,5.9,1.7,73,19,13,0.4,5.8,218,29,0.5
570,7.1,2.7,0.1,11.1,4.4,73,24,45,0.7,8.6,156,63,1.2
571,7.8,1,0.1,6.7,1,66,10,45,0.5,2.2,42,28,1.2
572,7.7,1.3,0,6.9,1.5,80,12,40,1.2,6.1,52,12,1.8
573,5.9,1.5,0.1,5,1.3,119,14,23,0.9,7.4,225,53,1.6
574,6.3,2.5,0.1,6.5,1.5,173,19,13,0.4,9.4,68,100,1.3
575,7.2,0.4,0,5.7,1.4,66,16,75,0.5,4.7,96,18,1.1
576,7.3,2.3,0.1,10.4,3.1,66,8,30,0.7,6.7,25,45,1
577,6.3,2.9,0.1,7.2,3.2,73,18,13,1.3,7.2,269,96,1.4
578,7.2,0.2,0,3.6,0.5,3,4,22,0.8,3,54,23,0.5
579,7.5,0.8,0.1,5.1,1,99,12,22,0.2,5.3,74,22,0.6
580,6.4,2.1,0.1,6.6,1.9,99,19,20,0.8,8.4,201,97,2
581,5.9,3.1,0.1,4.3,1.3,80,28,19,0.6,10.8,458,32,1.6
582,6.3,2.5,0.1,6.3,1.6,126,8,32,0.3,17.4,75,48,0.9
583,7.2,1.3,0.1,9.3,2.4,80,24,40,0.5,12.1,70,50,0.6
584,6.4,2.3,0,6,1.7,73,20,19,0.3,6.9,299,83,1.4
585,5.3,3.5,0,4.8,1.4,146,19,40,1.5,17.9,500,100,1.9
586,5.6,2.1,0,5.5,1.6,86,19,12,1,7.4,380,50,1.4
587,3.9,2.3,0.1,8.3,3.7,80,19,16,0.8,7.4,236,100,1.3
588,5.6,1,0.1,1.1,0.3,53,19,13,1.8,6.8,343,100,0.6
589,5.7,2.5,0.1,4.9,1.6,86,19,22,1.7,9.4,113,73,1.1
590,6.1,2.3,0.1,5.5,1.8,126,19,17,0.8,5.3,414,73,1.2
591,5.4,1.3,0.1,5.4,1.2,66,18,27,2.2,1.5,75,36,0.3
592,7.2,2.7,0.1,8.9,3.6,86,8,17,1.2,8.6,135,100,1.5
593,7.7,0.1,0.1,11.9,3.3,66,19,22,1.4,10,148,34,4.5
594,7.4,0.4,0.1,4.1,1.1,113,6,19,0.2,2.5,59,30,0.7
595,6.8,2.5,0.1,4.9,1.6,86,18,22,1.7,9.4,113,73,1.1
596,7.3,2.5,0.1,10.4,4.1,119,20,20,1.2,7.7,135,100,2.4
597,7.4,3.7,0.1,9.6,4,66,12,13,1.5,6.4,148,100,2.1
598,7.4,1.5,0.1,7.4,3,66,22,22,1.2,7,152,88,1.6
599,7.3,2.1,0.1,8.4,3.5,99,20,35,1.5,8.1,139,100,2.2
600,6.7,2.3,0.1,6.8,1.8,119,16,17,0.4,8,229,100,0.7
601,6.2,0.4,0,5,1.3,73,12,70,0.3,2.9,28,62,0.4
602,6.3,2.3,0.1,8.3,2.5,133,24,27,0.6,13.1,284,75,1.4
603,6.2,1.9,0,8.1,2.3,99,14,19,0.2,9.7,2.5,100,1.3
604,6.2,1,0.1,4.7,1.1,66,18,44,0.2,4.7,185,67,1.2
605,5.7,1.1,0.1,5.3,1.5,119,14,14,0.8,5.5,151,100,0.4
606,6.3,1.7,0,7.9,2.3,106,16,16,0.2,6.2,189,100,0.7
607,6,0.6,0.1,3.6,0.4,66,6,19,0.6,1.2,108,36,1.1
608,7.2,0.8,0.1,7.4,1.7,66,24,40,1.1,6.2,81,38,1.9
609,6.1,1.7,0.1,6.9,1.7,99,18,40,0.2,9.2,314,100,3.3
610,7.1,1.9,0.1,9.6,3.8,66,20,13,0.8,81,171,100,1.7
611,7.5,1.3,0.1,7.1,1.7,66,24,48,0.8,6.1,45,31,1.4
612,7.6,0.6,0.1,7.5,1.5,66,20,60,0.9,8,84,51,1
613,7,1.1,0.1,9.1,2.6,60,18,18,1.1,5.4,124,57,1.5
614,6.5,0.6,0.1,11.1,3.4,80,10,30,2.6,2.8,84,47,1.2
615,7.7,0.8,0.1,6.4,0.9,66,14,51,0.7,5.7,57,44,0.9
616,7.3,1,0.1,8.4,2.7,66,8,35,2.2,7.5,82,57,1.2
617,6.5,1.5,0.1,8.4,1.1,2.1,21,28,4.5,2.2,23.2,6.8,0
618,5.9,1.8,0,6,0.8,6.2,12.9,10,0.2,4.5,28.9,5.1,4.6
619,6.4,1.4,0.1,6.6,0.8,8.7,24.2,39,2.3,3.4,20.1,6.8,1.8
620,5.4,1.4,0.1,12.9,0.6,6.2,9.4,15,0.5,2.2,12.3,0,3.6
621,4.6,1.9,0.1,2.1,0.5,2.1,21.6,12,0.5,2.2,22.5,1.7,2.7
622,5.8,1.2,0,12.3,0.9,12.3,10,37,3.2,2.2,18.7,1.7,2.9
623,5.9,2.3,0.1,12,1,2.1,9.4,26,1.3,9,37,4.2,1.8
